0.601,0.632,0.662,0.6859999999999999,0.6970000000000001,0.7190000000000001,0.71,0.7440000000000001,0.747,0.732,0.675,0.638,0.624,0.617,0.608,0.608,0.617,0.617,0.607,0.611,0.615,0.615,0.629,0.63,0.634,0.638,0.628,0.615,0.616,0.617,0.624,0.6659999999999999,0.667,0.664,0.65,0.6459999999999999,0.638,0.633,0.642,0.626,0.618,0.627,0.615,0.614,0.599,0.595,0.61,0.603,0.6,0.595,0.59,0.6,0.603,0.586,0.579,0.575,0.569,0.5710000000000001,0.5660000000000001,0.57
0.597,0.639,0.672,0.684,0.705,0.7090000000000001,0.723,0.728,0.746,0.732,0.674,0.653,0.645,0.623,0.607,0.594,0.591,0.5870000000000001,0.6,0.614,0.625,0.628,0.639,0.659,0.6459999999999999,0.634,0.62,0.617,0.612,0.621,0.634,0.647,0.657,0.648,0.645,0.64,0.632,0.63,0.632,0.623,0.626,0.615,0.62,0.614,0.598,0.599,0.605,0.594,0.593,0.588,0.584,0.58,0.584,0.579,0.586,0.5870000000000001,0.573,0.5710000000000001,0.58,0.581
0.609,0.6559999999999999,0.6920000000000001,0.711,0.706,0.732,0.733,0.735,0.7559999999999999,0.738,0.6779999999999999,0.645,0.63,0.613,0.595,0.602,0.599,0.596,0.605,0.618,0.629,0.638,0.654,0.66,0.6409999999999999,0.637,0.635,0.647,0.63,0.639,0.637,0.634,0.632,0.632,0.627,0.629,0.631,0.631,0.639,0.628,0.621,0.613,0.623,0.617,0.608,0.609,0.609,0.608,0.614,0.607,0.597,0.596,0.604,0.606,0.604,0.613,0.608,0.598,0.5870000000000001,0.583
0.618,0.6729999999999999,0.696,0.812,0.836,0.8029999999999999,0.9,0.8490000000000001,1.028,0.9470000000000001,0.8220000000000001,0.742,0.691,0.659,0.635,0.614,0.608,0.602,0.601,0.612,0.618,0.624,0.645,0.645,0.667,0.6629999999999999,0.6409999999999999,0.633,0.63,0.638,0.636,0.639,0.6459999999999999,0.644,0.638,0.635,0.639,0.632,0.635,0.634,0.621,0.613,0.618,0.604,0.601,0.599,0.608,0.604,0.597,0.589,0.583,0.603,0.603,0.603,0.614,0.619,0.608,0.599,0.593,0.585
0.614,0.672,0.6970000000000001,0.688,0.691,0.727,0.74,0.7340000000000001,0.721,0.703,0.643,0.606,0.5760000000000001,0.563,0.574,0.5720000000000001,0.5870000000000001,0.5920000000000001,0.5870000000000001,0.602,0.606,0.622,0.629,0.629,0.627,0.623,0.621,0.625,0.617,0.625,0.633,0.642,0.649,0.6459999999999999,0.642,0.638,0.637,0.643,0.639,0.632,0.632,0.627,0.616,0.607,0.602,0.599,0.607,0.599,0.597,0.604,0.602,0.601,0.596,0.595,0.5920000000000001,0.594,0.59,0.59,0.588,0.59
0.623,0.6509999999999999,0.682,0.7190000000000001,0.728,0.7440000000000001,0.8540000000000001,0.873,0.8270000000000001,0.794,0.7170000000000001,0.6709999999999999,0.6459999999999999,0.616,0.606,0.598,0.6,0.608,0.608,0.614,0.618,0.615,0.622,0.619,0.623,0.616,0.625,0.621,0.626,0.623,0.624,0.631,0.629,0.624,0.629,0.622,0.627,0.627,0.625,0.615,0.603,0.609,0.609,0.602,0.596,0.59,0.6,0.5920000000000001,0.591,0.5820000000000001,0.5820000000000001,0.581,0.58,0.588,0.586,0.5820000000000001,0.575,0.573,0.5760000000000001,0.586
0.622,0.6579999999999999,0.698,0.6990000000000001,0.706,0.711,0.831,0.973,0.995,0.951,0.833,0.743,0.6890000000000001,0.654,0.628,0.618,0.614,0.607,0.603,0.618,0.611,0.614,0.626,0.62,0.619,0.624,0.623,0.622,0.616,0.622,0.631,0.632,0.632,0.627,0.632,0.629,0.644,0.638,0.629,0.63,0.632,0.627,0.618,0.608,0.605,0.601,0.595,0.595,0.589,0.59,0.589,0.5820000000000001,0.5870000000000001,0.584,0.6,0.59,0.585,0.586,0.581,0.5870000000000001
0.623,0.677,0.742,0.736,0.7390000000000001,0.742,0.737,0.7929999999999999,0.7859999999999999,0.7659999999999999,0.6970000000000001,0.647,0.626,0.608,0.609,0.599,0.598,0.589,0.5920000000000001,0.603,0.612,0.617,0.623,0.628,0.644,0.645,0.632,0.622,0.617,0.622,0.649,0.65,0.65,0.649,0.645,0.637,0.635,0.64,0.636,0.624,0.618,0.619,0.614,0.605,0.601,0.596,0.605,0.608,0.605,0.593,0.597,0.5870000000000001,0.586,0.583,0.5820000000000001,0.5870000000000001,0.5820000000000001,0.583,0.585,0.59
0.621,0.66,0.6920000000000001,0.708,0.727,0.805,0.8009999999999999,0.7979999999999999,0.789,0.7559999999999999,0.701,0.664,0.637,0.619,0.623,0.615,0.623,0.611,0.613,0.618,0.613,0.618,0.621,0.624,0.625,0.621,0.626,0.63,0.634,0.632,0.638,0.647,0.649,0.645,0.64,0.657,0.654,0.6509999999999999,0.6459999999999999,0.636,0.626,0.618,0.624,0.61,0.603,0.602,0.6,0.609,0.606,0.612,0.61,0.6,0.594,0.59,0.584,0.604,0.5920000000000001,0.586,0.584,0.5870000000000001
0.624,0.662,0.685,0.6970000000000001,0.71,0.7140000000000001,0.722,0.777,0.775,0.747,0.696,0.6759999999999999,0.647,0.624,0.609,0.604,0.605,0.618,0.611,0.62,0.628,0.635,0.638,0.645,0.645,0.644,0.631,0.628,0.628,0.634,0.636,0.6409999999999999,0.647,0.64,0.6509999999999999,0.654,0.6409999999999999,0.657,0.65,0.644,0.6459999999999999,0.633,0.627,0.624,0.622,0.612,0.612,0.606,0.605,0.602,0.5920000000000001,0.591,0.597,0.59,0.59,0.58,0.578,0.5760000000000001,0.5770000000000001,0.583
0.613,0.6729999999999999,0.725,0.735,0.733,0.737,0.738,0.735,0.7440000000000001,0.753,0.695,0.68,0.652,0.627,0.607,0.603,0.603,0.599,0.611,0.621,0.625,0.624,0.653,0.65,0.654,0.644,0.64,0.633,0.634,0.642,0.66,0.649,0.657,0.662,0.6579999999999999,0.654,0.644,0.647,0.6409999999999999,0.632,0.6409999999999999,0.631,0.631,0.629,0.627,0.627,0.623,0.618,0.621,0.614,0.599,0.596,0.613,0.599,0.614,0.612,0.6,0.597,0.588,0.585
0.616,0.6559999999999999,0.701,0.7090000000000001,0.713,0.733,0.7440000000000001,0.8390000000000001,0.8909999999999999,0.831,0.75,0.691,0.662,0.633,0.613,0.615,0.603,0.602,0.608,0.616,0.623,0.633,0.638,0.632,0.649,0.6409999999999999,0.636,0.621,0.626,0.629,0.637,0.643,0.647,0.649,0.649,0.645,0.647,0.643,0.654,0.639,0.626,0.628,0.629,0.623,0.61,0.606,0.607,0.608,0.6,0.594,0.591,0.5920000000000001,0.595,0.598,0.59,0.5820000000000001,0.581,0.581,0.58,0.579
0.621,0.6509999999999999,0.6940000000000001,0.711,0.7020000000000001,0.731,0.738,0.747,0.753,0.76,0.691,0.6579999999999999,0.626,0.608,0.599,0.593,0.588,0.5870000000000001,0.589,0.607,0.618,0.622,0.627,0.64,0.63,0.626,0.631,0.622,0.629,0.642,0.6409999999999999,0.637,0.634,0.631,0.629,0.623,0.628,0.6509999999999999,0.639,0.622,0.61,0.607,0.605,0.619,0.6679999999999999,0.636,0.631,0.624,0.624,0.607,0.591,0.5920000000000001,0.589,0.584,0.574,0.5760000000000001,0.5770000000000001,0.591,0.578,0.5770000000000001
0.609,0.672,0.7659999999999999,0.78,0.767,0.76,0.762,0.752,0.76,0.733,0.682,0.65,0.64,0.619,0.615,0.605,0.595,0.598,0.596,0.605,0.609,0.632,0.6409999999999999,0.639,0.64,0.631,0.627,0.626,0.622,0.622,0.624,0.631,0.636,0.6459999999999999,0.643,0.637,0.637,0.636,0.64,0.622,0.621,0.639,0.622,0.615,0.607,0.611,0.601,0.595,0.595,0.593,0.585,0.584,0.593,0.607,0.614,0.608,0.605,0.593,0.5870000000000001,0.5820000000000001
0.606,0.633,0.67,0.679,0.6859999999999999,0.715,0.7240000000000001,0.7609999999999999,0.8440000000000001,0.792,0.723,0.6709999999999999,0.655,0.636,0.609,0.599,0.6,0.595,0.597,0.615,0.626,0.628,0.631,0.623,0.615,0.618,0.621,0.618,0.612,0.634,0.63,0.632,0.638,0.645,0.648,0.64,0.629,0.629,0.642,0.635,0.629,0.616,0.618,0.61,0.61,0.602,0.605,0.6,0.595,0.597,0.595,0.593,0.603,0.603,0.596,0.602,0.596,0.584,0.5820000000000001,0.581
0.607,0.6679999999999999,0.706,0.7509999999999999,0.7709999999999999,0.75,0.757,0.7440000000000001,0.831,0.8270000000000001,0.7440000000000001,0.685,0.6509999999999999,0.622,0.61,0.6,0.591,0.5870000000000001,0.5820000000000001,0.586,0.593,0.608,0.612,0.629,0.638,0.635,0.629,0.636,0.633,0.65,0.6609999999999999,0.654,0.659,0.662,0.653,0.649,0.6459999999999999,0.648,0.6409999999999999,0.628,0.624,0.632,0.632,0.627,0.611,0.614,0.613,0.627,0.617,0.61,0.608,0.606,0.6,0.598,0.604,0.603,0.602,0.611,0.606,0.601
0.627,0.6609999999999999,0.6920000000000001,0.705,0.71,0.7190000000000001,0.721,0.754,0.914,0.888,0.77,0.7,0.66,0.637,0.613,0.612,0.596,0.5920000000000001,0.598,0.611,0.617,0.625,0.638,0.637,0.635,0.628,0.627,0.62,0.617,0.622,0.628,0.631,0.644,0.64,0.643,0.638,0.637,0.647,0.636,0.626,0.63,0.622,0.624,0.618,0.609,0.609,0.623,0.632,0.611,0.609,0.595,0.581,0.595,0.58,0.5760000000000001,0.581,0.578,0.585,0.584,0.5870000000000001
0.608,0.6829999999999999,0.74,0.725,0.732,0.73,0.722,0.885,0.8440000000000001,0.787,0.716,0.6659999999999999,0.637,0.614,0.606,0.634,0.619,0.607,0.607,0.622,0.632,0.626,0.638,0.635,0.632,0.64,0.636,0.629,0.639,0.637,0.632,0.634,0.638,0.6409999999999999,0.634,0.636,0.645,0.657,0.6509999999999999,0.637,0.621,0.611,0.618,0.628,0.611,0.602,0.614,0.617,0.605,0.589,0.588,0.586,0.5820000000000001,0.586,0.584,0.58,0.578,0.586,0.5760000000000001,0.5870000000000001
0.615,0.647,0.6890000000000001,0.753,0.804,0.7829999999999999,0.8079999999999999,0.7929999999999999,0.772,0.748,0.687,0.655,0.644,0.633,0.625,0.605,0.594,0.6,0.599,0.607,0.617,0.628,0.625,0.626,0.632,0.6609999999999999,0.653,0.637,0.627,0.631,0.633,0.633,0.64,0.64,0.636,0.636,0.63,0.639,0.6409999999999999,0.6409999999999999,0.635,0.637,0.629,0.621,0.607,0.62,0.62,0.612,0.607,0.593,0.584,0.59,0.5920000000000001,0.586,0.5760000000000001,0.5710000000000001,0.595,0.59,0.5920000000000001,0.585
0.612,0.6809999999999999,0.706,0.716,0.7140000000000001,0.726,0.838,0.86,0.809,0.773,0.701,0.665,0.644,0.623,0.607,0.624,0.602,0.598,0.608,0.614,0.621,0.634,0.665,0.652,0.647,0.631,0.623,0.626,0.619,0.637,0.653,0.65,0.6559999999999999,0.65,0.642,0.632,0.632,0.629,0.628,0.615,0.62,0.617,0.613,0.6,0.597,0.599,0.607,0.603,0.598,0.588,0.5820000000000001,0.5760000000000001,0.584,0.5820000000000001,0.579,0.5920000000000001,0.588,0.581,0.5820000000000001,0.583
0.629,0.68,0.691,0.7140000000000001,0.711,0.7120000000000001,0.741,0.857,0.927,0.902,0.7909999999999999,0.7070000000000001,0.664,0.632,0.626,0.614,0.604,0.602,0.608,0.615,0.629,0.632,0.64,0.634,0.629,0.628,0.638,0.624,0.615,0.619,0.63,0.633,0.645,0.637,0.635,0.635,0.632,0.639,0.642,0.63,0.615,0.612,0.61,0.618,0.604,0.593,0.595,0.59,0.595,0.589,0.586,0.589,0.588,0.578,0.573,0.574,0.569,0.568,0.5720000000000001,0.5760000000000001
0.605,0.645,0.669,0.687,0.715,0.755,0.7609999999999999,0.7490000000000001,0.8959999999999999,0.851,0.7609999999999999,0.69,0.659,0.632,0.607,0.601,0.594,0.595,0.595,0.609,0.621,0.633,0.644,0.637,0.629,0.628,0.621,0.612,0.614,0.639,0.636,0.632,0.648,0.638,0.637,0.633,0.631,0.636,0.635,0.626,0.617,0.619,0.617,0.605,0.6,0.6,0.603,0.599,0.599,0.595,0.586,0.584,0.599,0.594,0.5870000000000001,0.5820000000000001,0.588,0.5770000000000001,0.5720000000000001,0.575
0.606,0.6509999999999999,0.688,0.77,0.838,0.812,0.9470000000000001,0.885,0.8420000000000001,0.797,0.725,0.674,0.648,0.627,0.609,0.596,0.593,0.608,0.603,0.621,0.636,0.637,0.644,0.6459999999999999,0.6459999999999999,0.637,0.628,0.618,0.61,0.629,0.63,0.643,0.672,0.654,0.654,0.647,0.645,0.645,0.638,0.627,0.612,0.607,0.615,0.603,0.602,0.599,0.622,0.606,0.6,0.588,0.586,0.59,0.588,0.595,0.596,0.5870000000000001,0.584,0.5820000000000001,0.579,0.618
0.637,0.662,0.755,0.747,0.821,0.7979999999999999,0.785,0.778,0.774,0.752,0.693,0.6579999999999999,0.634,0.618,0.598,0.597,0.602,0.601,0.605,0.615,0.632,0.634,0.636,0.627,0.635,0.6459999999999999,0.644,0.63,0.626,0.632,0.636,0.639,0.644,0.642,0.642,0.67,0.675,0.672,0.665,0.645,0.635,0.635,0.629,0.626,0.623,0.614,0.613,0.617,0.608,0.597,0.602,0.595,0.618,0.605,0.6,0.605,0.594,0.5920000000000001,0.593,0.595
0.632,0.665,0.69,0.7120000000000001,0.711,0.72,0.723,0.768,0.8220000000000001,0.7959999999999999,0.737,0.7,0.6729999999999999,0.6459999999999999,0.627,0.616,0.616,0.612,0.61,0.621,0.624,0.634,0.6409999999999999,0.6409999999999999,0.655,0.649,0.6459999999999999,0.64,0.632,0.632,0.6409999999999999,0.6409999999999999,0.6459999999999999,0.642,0.655,0.664,0.649,0.6409999999999999,0.655,0.642,0.626,0.621,0.625,0.628,0.617,0.612,0.61,0.617,0.622,0.627,0.613,0.608,0.602,0.596,0.603,0.596,0.59,0.5870000000000001,0.589,0.593
0.619,0.6459999999999999,0.7240000000000001,0.7390000000000001,0.7240000000000001,0.72,0.7659999999999999,0.8059999999999999,0.7859999999999999,0.7559999999999999,0.708,0.67,0.6509999999999999,0.639,0.63,0.619,0.62,0.626,0.612,0.61,0.618,0.626,0.634,0.6409999999999999,0.634,0.638,0.632,0.622,0.624,0.637,0.639,0.637,0.638,0.635,0.63,0.627,0.639,0.637,0.6509999999999999,0.627,0.613,0.605,0.605,0.606,0.613,0.609,0.606,0.607,0.603,0.598,0.599,0.593,0.602,0.597,0.596,0.599,0.598,0.599,0.613,0.604
0.625,0.6459999999999999,0.669,0.6829999999999999,0.701,0.7020000000000001,0.715,0.711,0.725,0.7340000000000001,0.696,0.652,0.645,0.616,0.609,0.605,0.627,0.621,0.614,0.63,0.632,0.638,0.643,0.635,0.635,0.632,0.623,0.628,0.624,0.631,0.629,0.634,0.657,0.66,0.657,0.655,0.6609999999999999,0.6609999999999999,0.65,0.63,0.632,0.622,0.625,0.619,0.629,0.619,0.615,0.604,0.599,0.588,0.593,0.597,0.6,0.597,0.589,0.59,0.591,0.593,0.59,0.596
0.623,0.682,0.715,0.8140000000000001,0.8029999999999999,0.78,0.773,0.795,0.8420000000000001,0.8109999999999999,0.722,0.682,0.6579999999999999,0.636,0.618,0.609,0.604,0.605,0.604,0.62,0.62,0.627,0.633,0.638,0.634,0.627,0.623,0.63,0.64,0.635,0.6409999999999999,0.636,0.639,0.638,0.644,0.6459999999999999,0.645,0.638,0.632,0.628,0.615,0.619,0.616,0.615,0.61,0.61,0.613,0.605,0.606,0.604,0.609,0.607,0.622,0.619,0.603,0.596,0.595,0.591,0.59,0.588
0.617,0.654,0.688,0.7240000000000001,0.8,0.9520000000000001,0.871,0.8440000000000001,0.9159999999999999,0.8690000000000001,0.778,0.713,0.6659999999999999,0.652,0.627,0.62,0.609,0.604,0.596,0.604,0.607,0.628,0.636,0.6459999999999999,0.653,0.649,0.648,0.633,0.623,0.624,0.628,0.639,0.644,0.644,0.637,0.636,0.632,0.642,0.6459999999999999,0.642,0.628,0.617,0.613,0.608,0.604,0.61,0.605,0.602,0.598,0.594,0.6,0.608,0.612,0.59,0.612,0.614,0.596,0.594,0.586,0.596
0.618,0.6579999999999999,0.679,0.7,0.75,0.745,0.74,0.772,0.804,0.774,0.7070000000000001,0.659,0.634,0.627,0.621,0.624,0.619,0.605,0.608,0.627,0.632,0.637,0.66,0.657,0.649,0.645,0.638,0.649,0.644,0.645,0.64,0.648,0.645,0.645,0.64,0.639,0.633,0.636,0.636,0.629,0.644,0.6409999999999999,0.635,0.634,0.621,0.611,0.602,0.6,0.602,0.59,0.58,0.578,0.589,0.5770000000000001,0.574,0.586,0.589,0.602,0.61,0.607
0.634,0.652,0.688,0.698,0.715,0.7559999999999999,0.74,0.735,0.8590000000000001,0.8320000000000001,0.7440000000000001,0.687,0.679,0.649,0.627,0.626,0.632,0.616,0.62,0.635,0.637,0.647,0.6579999999999999,0.649,0.6409999999999999,0.64,0.65,0.639,0.629,0.629,0.629,0.632,0.657,0.65,0.639,0.635,0.638,0.64,0.638,0.63,0.627,0.632,0.632,0.621,0.608,0.615,0.609,0.606,0.606,0.593,0.5870000000000001,0.595,0.591,0.578,0.574,0.5720000000000001,0.581,0.573,0.5720000000000001,0.5820000000000001
0.609,0.664,0.6970000000000001,0.78,0.768,0.772,0.7709999999999999,0.764,0.833,0.7929999999999999,0.7190000000000001,0.675,0.66,0.638,0.617,0.603,0.602,0.598,0.602,0.613,0.618,0.629,0.635,0.6409999999999999,0.635,0.636,0.629,0.637,0.64,0.6409999999999999,0.645,0.649,0.6559999999999999,0.642,0.635,0.642,0.638,0.637,0.635,0.624,0.626,0.621,0.617,0.617,0.602,0.608,0.649,0.631,0.627,0.637,0.619,0.611,0.599,0.589,0.606,0.595,0.5870000000000001,0.583,0.586,0.586
0.611,0.65,0.672,0.696,0.7140000000000001,0.726,0.877,0.988,0.981,0.88,0.8079999999999999,0.7240000000000001,0.693,0.6579999999999999,0.633,0.611,0.621,0.606,0.602,0.624,0.624,0.622,0.625,0.605,0.593,0.608,0.606,0.595,0.5920000000000001,0.607,0.62,0.642,0.648,0.6409999999999999,0.6409999999999999,0.642,0.633,0.64,0.6409999999999999,0.629,0.616,0.624,0.622,0.632,0.629,0.618,0.615,0.605,0.601,0.594,0.59,0.604,0.612,0.609,0.608,0.601,0.608,0.6,0.598,0.5920000000000001
0.627,0.677,0.6890000000000001,0.738,0.747,0.765,0.76,0.752,0.878,0.884,0.799,0.7170000000000001,0.688,0.6409999999999999,0.637,0.622,0.615,0.616,0.615,0.629,0.631,0.643,0.64,0.6459999999999999,0.6409999999999999,0.642,0.638,0.644,0.636,0.642,0.639,0.66,0.6559999999999999,0.65,0.6459999999999999,0.6629999999999999,0.653,0.644,0.645,0.628,0.623,0.628,0.623,0.613,0.604,0.605,0.599,0.6,0.599,0.597,0.595,0.6,0.599,0.593,0.59,0.584,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.579
0.612,0.6609999999999999,0.6990000000000001,0.794,0.805,0.785,0.794,0.807,0.789,0.77,0.727,0.68,0.667,0.662,0.637,0.63,0.631,0.612,0.604,0.631,0.63,0.639,0.64,0.634,0.636,0.643,0.636,0.629,0.624,0.634,0.644,0.652,0.6579999999999999,0.6459999999999999,0.635,0.633,0.631,0.632,0.637,0.629,0.619,0.615,0.617,0.609,0.605,0.601,0.598,0.6,0.603,0.591,0.599,0.607,0.609,0.604,0.599,0.607,0.601,0.5920000000000001,0.589,0.602
0.628,0.696,0.708,0.721,0.726,0.759,0.773,0.7659999999999999,0.76,0.737,0.696,0.672,0.652,0.645,0.622,0.627,0.628,0.62,0.618,0.626,0.638,0.647,0.65,0.6459999999999999,0.644,0.647,0.662,0.647,0.65,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.649,0.635,0.642,0.6409999999999999,0.635,0.639,0.6509999999999999,0.637,0.631,0.626,0.624,0.624,0.618,0.614,0.604,0.605,0.612,0.601,0.591,0.581,0.589,0.584,0.5820000000000001,0.5920000000000001,0.597,0.599,0.594,0.59
0.618,0.67,0.6920000000000001,0.728,0.873,0.8420000000000001,0.8079999999999999,0.795,0.795,0.763,0.73,0.677,0.647,0.618,0.605,0.598,0.598,0.598,0.607,0.617,0.629,0.631,0.6409999999999999,0.652,0.653,0.649,0.6409999999999999,0.629,0.622,0.642,0.644,0.6459999999999999,0.6579999999999999,0.654,0.649,0.66,0.65,0.637,0.64,0.629,0.627,0.618,0.619,0.613,0.625,0.638,0.622,0.626,0.62,0.615,0.602,0.593,0.599,0.593,0.591,0.588,0.596,0.598,0.609,0.608
0.633,0.675,0.6990000000000001,0.804,0.809,0.795,0.8059999999999999,0.99,0.935,0.853,0.758,0.7070000000000001,0.693,0.6509999999999999,0.625,0.619,0.615,0.619,0.618,0.635,0.65,0.653,0.649,0.643,0.637,0.63,0.624,0.619,0.622,0.63,0.637,0.643,0.6559999999999999,0.653,0.6659999999999999,0.655,0.644,0.645,0.64,0.628,0.618,0.618,0.612,0.613,0.605,0.601,0.602,0.603,0.601,0.6,0.595,0.607,0.603,0.598,0.593,0.585,0.575,0.579,0.581,0.579
0.617,0.665,0.754,0.7709999999999999,0.762,0.7559999999999999,0.748,0.754,0.777,0.7440000000000001,0.6829999999999999,0.669,0.648,0.628,0.62,0.621,0.608,0.6,0.609,0.632,0.637,0.6459999999999999,0.643,0.64,0.647,0.64,0.638,0.638,0.642,0.647,0.6459999999999999,0.65,0.6459999999999999,0.6629999999999999,0.6609999999999999,0.645,0.6409999999999999,0.6459999999999999,0.64,0.627,0.618,0.619,0.619,0.615,0.614,0.611,0.608,0.613,0.604,0.605,0.605,0.607,0.598,0.596,0.59,0.589,0.584,0.5920000000000001,0.589,0.591
0.632,0.687,0.7240000000000001,0.7340000000000001,0.743,0.76,0.765,0.8340000000000001,0.862,0.7879999999999999,0.733,0.6920000000000001,0.655,0.622,0.605,0.594,0.59,0.593,0.6,0.606,0.613,0.626,0.636,0.632,0.633,0.626,0.624,0.623,0.621,0.6409999999999999,0.653,0.662,0.655,0.6579999999999999,0.654,0.6509999999999999,0.6459999999999999,0.645,0.639,0.626,0.622,0.624,0.618,0.609,0.602,0.609,0.6,0.599,0.595,0.594,0.589,0.595,0.599,0.594,0.595,0.595,0.595,0.593,0.589,0.619
0.648,0.679,0.7090000000000001,0.727,0.75,0.78,0.799,0.782,0.836,0.7979999999999999,0.732,0.687,0.6509999999999999,0.621,0.615,0.605,0.604,0.6,0.596,0.609,0.614,0.625,0.636,0.635,0.642,0.645,0.634,0.629,0.626,0.647,0.642,0.644,0.65,0.652,0.637,0.631,0.632,0.635,0.635,0.64,0.624,0.627,0.63,0.621,0.62,0.617,0.612,0.605,0.599,0.595,0.596,0.604,0.602,0.608,0.599,0.594,0.593,0.5920000000000001,0.588,0.59
0.628,0.722,0.759,0.759,0.755,0.753,0.772,0.789,0.799,0.768,0.705,0.664,0.63,0.612,0.605,0.602,0.601,0.606,0.608,0.619,0.627,0.643,0.644,0.6409999999999999,0.6409999999999999,0.6509999999999999,0.65,0.637,0.637,0.638,0.637,0.6509999999999999,0.649,0.65,0.649,0.648,0.65,0.643,0.648,0.65,0.635,0.628,0.622,0.627,0.629,0.627,0.614,0.616,0.625,0.62,0.606,0.603,0.598,0.591,0.586,0.585,0.5920000000000001,0.589,0.605,0.61
0.6409999999999999,0.695,0.764,0.765,0.754,0.777,0.782,0.772,0.8009999999999999,0.76,0.701,0.664,0.6459999999999999,0.63,0.621,0.614,0.605,0.601,0.608,0.615,0.6409999999999999,0.647,0.645,0.6409999999999999,0.65,0.65,0.644,0.631,0.635,0.644,0.6459999999999999,0.6459999999999999,0.6559999999999999,0.653,0.6779999999999999,0.662,0.6509999999999999,0.644,0.64,0.633,0.631,0.636,0.63,0.621,0.618,0.614,0.628,0.626,0.616,0.6,0.5920000000000001,0.607,0.608,0.594,0.591,0.599,0.601,0.603,0.603,0.615
0.6509999999999999,0.703,0.733,0.752,0.784,0.8370000000000001,0.8029999999999999,0.7979999999999999,0.868,0.804,0.718,0.677,0.653,0.637,0.627,0.628,0.618,0.606,0.605,0.603,0.612,0.643,0.665,0.6559999999999999,0.6409999999999999,0.647,0.636,0.636,0.634,0.6409999999999999,0.638,0.6509999999999999,0.643,0.642,0.645,0.65,0.645,0.642,0.637,0.629,0.613,0.613,0.613,0.622,0.614,0.612,0.605,0.605,0.5920000000000001,0.59,0.591,0.593,0.598,0.599,0.585,0.58,0.575,0.5820000000000001,0.579,0.586
0.62,0.6729999999999999,0.706,0.779,0.818,0.795,0.8109999999999999,0.8290000000000001,0.815,0.763,0.6970000000000001,0.659,0.64,0.62,0.608,0.608,0.602,0.602,0.606,0.623,0.63,0.638,0.6509999999999999,0.6459999999999999,0.642,0.64,0.648,0.6409999999999999,0.634,0.637,0.66,0.657,0.6579999999999999,0.6629999999999999,0.6659999999999999,0.6579999999999999,0.655,0.645,0.64,0.627,0.629,0.628,0.618,0.626,0.618,0.611,0.602,0.607,0.602,0.595,0.604,0.598,0.602,0.589,0.585,0.5870000000000001,0.595,0.6,0.586,0.588
0.62,0.672,0.7120000000000001,0.7809999999999999,0.775,0.7609999999999999,0.7659999999999999,0.865,0.8690000000000001,0.8079999999999999,0.725,0.6759999999999999,0.647,0.631,0.618,0.618,0.62,0.618,0.635,0.643,0.647,0.647,0.6659999999999999,0.652,0.645,0.637,0.635,0.645,0.6459999999999999,0.639,0.649,0.649,0.6509999999999999,0.6409999999999999,0.635,0.637,0.638,0.633,0.631,0.62,0.615,0.614,0.616,0.623,0.625,0.613,0.613,0.606,0.605,0.595,0.602,0.593,0.5920000000000001,0.609,0.597,0.617,0.608,0.591,0.586,0.5870000000000001
0.628,0.679,0.705,0.7140000000000001,0.728,0.7390000000000001,0.938,0.932,0.975,0.8959999999999999,0.789,0.727,0.682,0.644,0.619,0.618,0.608,0.616,0.609,0.622,0.632,0.6409999999999999,0.65,0.642,0.6459999999999999,0.644,0.637,0.6509999999999999,0.636,0.638,0.654,0.6509999999999999,0.6459999999999999,0.637,0.631,0.627,0.62,0.622,0.629,0.624,0.618,0.612,0.614,0.607,0.606,0.605,0.6,0.603,0.603,0.593,0.584,0.584,0.591,0.585,0.585,0.5870000000000001,0.59,0.594,0.624,0.615
0.649,0.667,0.684,0.698,0.7140000000000001,0.713,0.73,0.7290000000000001,0.741,0.7440000000000001,0.684,0.655,0.628,0.62,0.604,0.591,0.593,0.604,0.602,0.619,0.631,0.647,0.6609999999999999,0.649,0.649,0.652,0.638,0.632,0.637,0.645,0.643,0.64,0.637,0.6409999999999999,0.635,0.629,0.629,0.632,0.635,0.623,0.609,0.609,0.612,0.617,0.613,0.608,0.605,0.614,0.62,0.603,0.595,0.602,0.593,0.584,0.5870000000000001,0.594,0.589,0.584,0.581,0.586
