19.551,19.864,19.766,19.769000000000002,19.784000000000002,19.815,19.543,19.713,19.737000000000002,19.616,19.675,19.941,19.945999999999998,19.964000000000002,19.964000000000002,20.125,19.913,19.811,19.819000000000003,19.798,19.839000000000002,20.133,20.089000000000002,20.153,20.069000000000003,20.097,19.839000000000002,19.834,19.791,19.872,19.698,19.67,19.992,19.964000000000002,19.487000000000002,19.502,19.515,19.51,19.512,19.512,19.515,19.515,19.820999999999998,20.035,20.009,19.964000000000002,19.74,19.799,19.758,19.755,19.74,20.045,20.007,20.045,20.045,19.76,19.778,19.583,19.581,19.827
19.75,19.984,19.912,19.945,20.027,20.045,19.897000000000002,19.948,19.787,19.723,19.787,19.789,19.745,19.787,20.053,19.894000000000002,19.915,19.846,19.570999999999998,19.861,19.872,19.625999999999998,19.647000000000002,19.956,19.907,19.69,19.159000000000002,19.108,19.159000000000002,19.213,19.064,19.213,19.097,19.312,19.229,19.198,18.926,18.973,18.91,18.930999999999997,18.91,19.327,19.307000000000002,19.576,19.666,19.669,19.384,19.338,19.332,19.389,19.492,19.73,19.64,19.679000000000002,19.594,19.576,19.358,19.081,19.087,19.154
19.561,19.551,19.456,19.533,19.505,19.526,19.28,19.28,19.236,19.218,19.185,19.206,19.441,19.503,19.436,19.472,19.392,19.402,19.637999999999998,19.566,19.905,19.867,19.884,20.105999999999998,20.125999999999998,19.892,19.688,19.384,19.402,19.425,19.588,19.403,19.367,19.415,19.462,19.294,19.302,19.299,19.258,19.274,19.299,19.635,19.594,19.576,19.660999999999998,19.525,19.615,19.461,19.504,19.525,19.589000000000002,19.514,19.584,19.699,19.512,19.619,19.614,19.52,19.463,19.499000000000002
19.742,19.921,19.921,19.952,20.092,19.941,19.98,19.785999999999998,19.762999999999998,19.722,19.862000000000002,19.903,20.194000000000003,20.427,20.115,20.066,20.079,20.135,20.129,20.061,20.132,20.289,20.289,20.327,19.95,19.832,19.963,19.902,19.64,19.774,19.64,19.759,19.666,19.594,19.567999999999998,19.584,19.248,19.227,19.215999999999998,19.358,19.24,19.512,19.504,19.589000000000002,19.483,19.623,19.336,19.41,19.41,19.41,19.4,19.63,19.669,19.617,19.687,19.666,19.405,19.430999999999997,19.456,19.512
19.727999999999998,19.935,20.017,20.073,19.996,19.926,19.746,19.754,19.68,19.575,19.567,19.907,19.864,19.807000000000002,19.817,20.061,20.046,19.799,19.802,19.82,20.167,20.314,20.162,20.145,20.162,20.157,20.051,19.797,19.772000000000002,19.772000000000002,19.562,19.925,19.817999999999998,19.855999999999998,19.836,19.875999999999998,19.631,19.583,19.58,19.567999999999998,19.659000000000002,19.807000000000002,19.894000000000002,19.996,19.905,19.874000000000002,19.843,19.945,19.621,20.116,20.090999999999998,20.147000000000002,19.833,20.125999999999998,20.139,20.119,19.872,19.867,19.612000000000002,19.63
19.956,19.897000000000002,19.928,19.935,19.887,19.855999999999998,19.655,19.645,19.62,19.566,19.543,19.674,19.779,19.758,19.656,19.785999999999998,19.762999999999998,19.544,19.409000000000002,19.583,19.336,19.85,19.878,19.878,19.858,19.493,19.524,19.192,19.202,19.171,19.47,19.429000000000002,19.582,19.525,19.651,19.587,19.582,19.090999999999998,19.101,19.101,19.378,19.396,19.387999999999998,19.409000000000002,19.371,19.378,19.404,19.365,19.435,19.409000000000002,19.383,19.435,19.652,19.901,19.863,19.63,19.623,19.592,19.63,19.694000000000003
19.694000000000003,19.822,19.791,19.827,19.785999999999998,19.927,19.858,19.927,19.583,19.602999999999998,19.801,19.866,19.826,19.811,19.801,19.814,19.565,19.406,19.482,19.498,19.457,19.801,19.776,19.791,19.746,19.429000000000002,19.285999999999998,19.293,19.077,18.999000000000002,19.035999999999998,19.180999999999997,19.194000000000003,18.980999999999998,19.039,18.874000000000002,18.874000000000002,18.872,18.935,18.942999999999998,18.861,19.057000000000002,19.000999999999998,19.268,19.342,19.324,19.019000000000002,19.039,18.996,19.019000000000002,19.301,19.276,19.345,19.612000000000002,19.628,19.643,19.447,19.43,19.476,19.47
19.434,19.852,19.831,19.852,19.869,19.783,19.485,19.116,19.131,19.008,19.16,19.325,19.366,19.351,19.506,19.547,19.255,19.237000000000002,19.457,19.442,19.771,19.727999999999998,19.723,19.771,19.730999999999998,19.484,19.500999999999998,19.255,19.242,19.184,19.484,19.532,19.471,19.345,19.328,19.328,19.34,19.325,19.235,19.337,19.482,19.561,19.482,19.637999999999998,19.62,19.674,19.663,19.64,19.643,19.559,19.897000000000002,19.854,20.305999999999997,20.101,20.162,20.164,19.885,20.04,20.08,20.111
20.314,20.458,20.625999999999998,20.664,20.644000000000002,20.546999999999997,20.479,20.41,20.37,20.301,20.516,20.634,20.65,20.574,20.596999999999998,20.523000000000003,20.27,20.29,20.303,20.303,20.303,20.27,20.611,20.584,20.576,20.31,20.32,20.039,19.776,19.773,19.773,20.09,19.935,20.027,19.859,19.622,19.555999999999997,19.597,19.548,19.566,19.867,19.859,20.119,20.063,20.090999999999998,20.314,19.935,19.867,19.605,19.93,20.047,19.963,20.19,20.352,20.101,20.04,20.042,19.785999999999998,19.781,19.875
19.834,19.869,20.128,20.111,19.844,19.820999999999998,19.844,19.864,19.882,19.831,19.745,19.76,19.801,19.814,19.801,20.014,19.669,19.723,19.723,19.809,19.873,20.047,20.137999999999998,20.12,19.922,20.004,19.774,19.791,19.477999999999998,19.532,19.532,19.547,19.396,19.363,19.366,19.447,19.348,19.14,19.195999999999998,19.111,19.407,19.447,19.396,19.389,19.419,19.458,19.57,19.547,19.578,19.547,19.527,19.547,19.522000000000002,19.811,19.844,19.527,19.697,19.442,19.379,19.569000000000003
19.796,19.86,19.842,20.093,20.075,19.822,19.842,19.58,19.322,19.539,19.527,19.532,19.814,19.824,19.96,20.004,19.743,19.842,19.802,19.842,19.822,20.09,20.125,20.037,20.1,19.814,19.832,19.467,19.48,19.5,19.482,19.518,19.784000000000002,19.750999999999998,19.237000000000002,19.235,19.255,19.039,19.121,19.146,19.121,19.247,19.268,19.273,19.472,19.512999999999998,19.442,19.488,19.493,19.493,19.753,19.791,20.057000000000002,20.08,20.007,20.055,19.738,19.738,19.814,19.822
19.865,20.169,20.133,19.933,20.105,20.146,20.077,19.980999999999998,19.855,19.746,20.019000000000002,20.067,20.019000000000002,20.075,20.055,19.999000000000002,20.037,20.199,20.095,20.156,20.108,20.123,20.393,20.406,20.444000000000003,20.229,20.057000000000002,20.037,19.999000000000002,20.019000000000002,20.019000000000002,19.928,20.047,20.073,19.804000000000002,19.793,19.785999999999998,19.801,19.824,19.814,19.773,20.29,20.328,20.555999999999997,20.563000000000002,20.340999999999998,19.989,20.019000000000002,20.014,20.019000000000002,20.272000000000002,20.29,20.533,20.570999999999998,20.682,20.31,20.499000000000002,20.180999999999997,20.160999999999998,20.141
20.444000000000003,20.694000000000003,20.724,20.712,20.761999999999997,20.842,20.555,20.345,20.327,20.199,20.410999999999998,20.391,20.674,20.662,20.476,20.605999999999998,20.375999999999998,20.44,20.437,20.44,20.432000000000002,20.624000000000002,20.701999999999998,20.734,20.419,20.394000000000002,20.429000000000002,20.215999999999998,19.945999999999998,19.976,19.921,20.004,20.168,20.148,20.201,19.865,19.688,19.518,19.531,19.404,19.5,19.738,20.055,20.09,20.1,19.837,19.868,19.579,19.5,19.488,19.511,19.746,20.014,20.055,19.708,19.685,19.549,19.523,19.511,19.569000000000003
19.648,19.965999999999998,20.166,20.219,20.209,19.953,19.885,19.678,19.698,19.521,19.807000000000002,20.087,20.115,20.032,20.297,20.180999999999997,20.249000000000002,20.112000000000002,20.148,20.153,20.457,20.392,20.676,20.732,20.432000000000002,20.188,20.163,20.178,19.910999999999998,19.825,20.115,20.160999999999998,20.077,20.123,20.158,20.017,19.769000000000002,19.708,19.759,19.764,19.733,20.045,20.007,19.976,20.017,20.019000000000002,19.715999999999998,19.683,19.916,19.868,20.146,20.171,20.108,20.469,20.087,20.241,20.267,20.211,20.236,20.307000000000002
20.287,20.315,20.367,20.262,20.277,20.32,20.367,20.067,20.067,19.986,20.14,20.256,20.287,20.178,20.457,20.305999999999997,20.2,20.426,20.352999999999998,20.391,20.408,20.677,20.521,20.671999999999997,20.68,20.437,20.122,20.153,19.984,19.692999999999998,20.004,19.959,20.173,20.153,20.07,20.1,19.868,19.799,19.764,19.669,20.017,20.295,20.295,20.563000000000002,20.548000000000002,20.614,20.335,20.315,20.313,20.618000000000002,20.664,20.732,20.74,21.057,21.06,21.076999999999998,20.775,20.787,20.791999999999998,20.816999999999997
20.951,20.971,21.05,21.026999999999997,21.057,20.935,20.834,20.59,20.375,20.526,20.491,20.811999999999998,20.774,20.796999999999997,20.721,20.500999999999998,20.282,20.230999999999998,20.467,20.48,20.732,20.734,20.958000000000002,21.081,20.996,20.784000000000002,20.754,20.226,20.188,20.211,20.534000000000002,20.514,20.736,20.588,20.644000000000002,20.325,20.125,20.115,20.095,20.085,20.168,20.095,20.352999999999998,20.592,20.529,20.561999999999998,20.219,20.230999999999998,20.262,20.219,20.249000000000002,20.226,20.230999999999998,20.201,20.201,20.337,20.004,20.007,19.916,20.002
20.002,20.314,20.334,20.326,20.314,20.268,20.105,19.976,19.84,19.567,19.537,19.795,19.714000000000002,19.730999999999998,19.918,19.788,19.757,19.836,19.838,19.873,19.886,20.039,20.044,20.019000000000002,20.044,19.838,19.592,19.36,19.12,19.131,19.131,19.143,19.362000000000002,19.4,19.131,19.143,18.934,18.773,18.76,18.74,18.916,18.886,19.171,19.180999999999997,19.44,19.385,19.234,18.913,18.916,19.209,19.27,19.244,19.474,19.484,19.459,19.449,19.484,19.461,19.454,19.332
19.492,19.474,19.605,19.58,19.715999999999998,19.54,19.58,19.537,19.492,19.502,19.461,19.637999999999998,19.575,19.6,19.529,19.808,19.752,19.644000000000002,19.904,19.838,19.956,19.959,20.21,20.069000000000003,20.084,19.961,19.929000000000002,20.044,19.625999999999998,19.652,19.868,19.547,19.694000000000003,19.631,19.441,19.349,19.493,19.357,19.311,19.547,19.577,19.602,19.912,20.292,20.352,20.074,19.648,19.737000000000002,19.706,19.645,19.729,19.93,20.332,20.244,20.192999999999998,20.018,19.617,19.757,19.618,19.866
19.833,20.163,20.344,20.331,20.354,20.055999999999997,20.069000000000003,19.899,19.963,19.877,19.814,19.851,20.179000000000002,20.109,20.084,20.119,20.086,20.078,19.99,19.973,20.169,20.180999999999997,20.227,20.066,20.048,20.028,20.011,19.617,19.655,19.744,19.89,19.687,19.783,19.840999999999998,19.826,19.6,19.524,19.517,19.535,19.524,19.618,19.735,19.975,20.023,20.239,19.963,19.988,20.003,19.826,19.993,19.993,20.041,20.332,20.352,20.082,20.218,19.98,19.993,19.803,20.041
20.102,20.359,20.596999999999998,20.592,20.634,20.407,20.049,20.066,20.29,19.993,20.281,20.533,20.695999999999998,20.764,20.764,20.734,20.566999999999997,20.584,20.292,20.514,20.691,20.943,20.955,20.968000000000004,20.928,20.953000000000003,20.519000000000002,20.34,20.204,20.262,20.373,20.21,20.497,20.456,20.174,20.012999999999998,19.826,19.836,19.67,19.738,19.824,19.907,20.003,19.963,19.947,19.867,19.95,19.517,19.542,19.504,19.674,19.801,19.839000000000002,19.99,19.951,19.94,19.815,19.761,19.85,19.88
19.906,19.926,20.288,20.267,19.921,20.073,19.908,19.807000000000002,19.838,19.586,19.566,19.604,19.787,19.739,19.732,19.825,19.873,19.725,19.662,19.71,19.722,19.942,20.163,19.742,19.684,19.684,19.588,19.430999999999997,19.485,19.398,19.403,19.34,19.39,19.524,19.195999999999998,19.133,19.183,19.136,19.148,19.157,19.32,19.35,19.33,19.607,19.297,19.325,19.297,19.309,19.394000000000002,19.389,19.345,19.33,19.622,19.64,19.345,19.56,19.562,19.55,19.562,19.588
19.625999999999998,19.58,19.58,19.529,19.542,19.598,19.55,19.502,19.596,19.454,19.385,19.614,19.611,19.727999999999998,19.82,19.769000000000002,19.777,19.713,19.586,19.914,19.866,19.866,19.798,19.932000000000002,19.622,19.635,19.703,19.554000000000002,19.395,19.324,19.410999999999998,19.474,19.361,19.371,19.415,19.363,19.247,19.139,19.165,19.178,19.214000000000002,19.217,19.272000000000002,19.192,19.256,19.419,19.458,19.172,19.221,19.215999999999998,19.473,19.491,19.537,19.499000000000002,19.749000000000002,19.669,19.659000000000002,19.679000000000002,19.69,19.694000000000003
19.749000000000002,19.76,19.804000000000002,19.773,19.793,19.775,19.965999999999998,19.928,19.961,19.855999999999998,19.819000000000003,19.83,19.921,20.133,20.151,19.910999999999998,20.156,20.097,20.11,20.102,20.122,20.070999999999998,20.112000000000002,20.155,20.184,19.656,19.648,19.415,19.486,19.379,19.545,19.315,19.364,19.533,19.583,19.52,19.355,19.185,19.259,19.319000000000003,19.415,19.46,19.449,19.35,19.375999999999998,19.546,19.51,19.567,19.515,19.567,19.565,19.842,19.865,19.682000000000002,19.904,19.62,19.575,19.612000000000002,19.607,19.719
19.599,19.889,19.933,19.938,19.933,19.941,19.69,19.715999999999998,19.667,19.633,19.575,19.889,19.86,19.817999999999998,19.916,19.845,19.622,19.628,19.58,19.590999999999998,19.586,20.105,20.069000000000003,20.17,20.105,19.97,19.863,19.808,19.811,19.85,19.745,19.891,19.894000000000002,19.881,19.894000000000002,19.554000000000002,19.617,19.599,19.599,19.659000000000002,19.607,19.748,19.89,19.921,19.969,19.706,19.767,19.664,19.738,19.672,19.997,19.961,20.230999999999998,20.223,20.421,19.929000000000002,20.099,20.149,20.191,20.581
20.473,21.021,21.14,21.375,21.365,21.131,21.142,21.04,20.891,20.87,21.014,21.304000000000002,21.589000000000002,21.545,21.563000000000002,21.335,21.33,21.164,21.215,21.189,21.496,21.783,21.859,21.831,21.866999999999997,21.711,21.211,20.99,20.976999999999997,21.000999999999998,20.99,21.27,21.335,21.566,21.27,21.004,20.785999999999998,20.673000000000002,20.476,20.599,20.673000000000002,20.791,21.301,21.291,21.304000000000002,20.913,20.811999999999998,20.859,20.647,20.7,20.901,20.988000000000003,20.983,21.070999999999998,21.003,20.807,20.729,20.734,20.498,20.525
20.807,20.948,20.859,20.87,20.888,20.776,20.76,20.486,20.714000000000002,20.662,20.656,20.635,20.662,20.615,20.831999999999997,20.584,20.605,20.589000000000002,20.618000000000002,20.578000000000003,20.589000000000002,20.732,20.677,20.636,20.615,20.488000000000003,20.41,20.127,20.2,20.189,20.15,20.179000000000002,20.164,20.172,20.148,20.041,19.988,20.009,19.837,20.067,20.009,20.132,20.179000000000002,20.179000000000002,20.19,20.049,19.936,19.883,19.875,19.825,19.862000000000002,19.825,19.765,19.791,19.906,19.864,20.083,20.034000000000002,20.083,20.174
20.151,20.122,20.164,20.135,20.164,20.135,19.857,19.823,19.813,19.753,19.81,19.758,20.075,20.07,19.964000000000002,20.277,19.958,19.977,20.093,20.105999999999998,20.062,20.049,20.36,20.397000000000002,20.459,20.401,20.059,20.003,20.033,19.748,19.837,19.848,19.84,20.08,19.837,19.85,19.572,19.735,19.575,19.586,19.892,19.991,20.098,20.072,20.601999999999997,20.448,20.340999999999998,20.302,20.236,20.336,20.649,20.993000000000002,21.136999999999997,21.118000000000002,21.301,21.037,21.022,20.956,20.964000000000002,20.995
21.435,21.39,21.592,21.533,21.49,21.409000000000002,21.24,20.949,20.997,20.901,20.684,21.018,20.901,21.033,20.788,20.561,20.836,20.613000000000003,20.584,20.67,20.599,20.534000000000002,20.61,20.63,20.344,20.31,20.195999999999998,20.107,20.084,19.982,20.066,20.227,20.034000000000002,20.1,20.042,19.94,19.901,19.799,19.723,19.836,19.864,20.155,20.317,20.43,20.451,20.247,20.239,20.134,20.465999999999998,20.586,20.723000000000003,21.002,20.976,21.233,21.324,20.965999999999998,20.704,20.683000000000003,20.552,20.695999999999998
20.881,21.143,21.169,21.415,21.428,21.195,20.879,20.840999999999998,20.816,20.744,20.691999999999997,20.94,20.984,21.048000000000002,21.002,20.980999999999998,21.096,20.997,20.916,20.859,21.105999999999998,21.135,20.89,20.88,20.88,20.605999999999998,20.614,20.656,20.339000000000002,20.295,20.215999999999998,20.154,20.282,20.232,20.122,20.049,20.086,19.845,19.871,19.679000000000002,19.963,19.980999999999998,20.486,20.675,20.544,20.480999999999998,20.491999999999997,20.074,20.159000000000002,20.442,20.455,20.785,20.754,21.01,21.049,20.846999999999998,20.656999999999996,20.669,20.557,20.575
20.82,20.953000000000003,20.982,21.005,21.031,20.895,20.84,20.721,20.925,20.846,20.866999999999997,20.948,21.096,21.107,20.965999999999998,20.846,20.794,20.593000000000004,20.535999999999998,20.503,20.815,20.888,20.997,20.965999999999998,20.951,20.881999999999998,20.862,20.365,20.417,20.386,20.671,20.849,20.945,20.921,20.965999999999998,20.926,20.730999999999998,20.525,20.58,20.598000000000003,20.656,20.73,21.233,21.206,21.217,21.070999999999998,20.984,20.713,20.66,20.71,20.775,20.971,21.194000000000003,21.206,20.904,20.723000000000003,20.801,20.634,20.412,20.654
20.958000000000002,21.076999999999998,20.853,20.791,20.835,20.971,20.646,20.669,20.455,20.408,20.423,20.88,20.885,20.971,20.868000000000002,21.090999999999998,20.862,20.729,20.61,20.712,20.862,21.160999999999998,21.232,21.307,21.266,21.122,20.840999999999998,20.476,20.506,20.487,20.699,20.936999999999998,20.738000000000003,20.898000000000003,20.743000000000002,20.721999999999998,20.477999999999998,20.182000000000002,20.159000000000002,20.109,20.169,20.663,20.655,20.574,20.537,20.721999999999998,20.407,20.336,20.245,20.245,20.237000000000002,20.919,20.919,20.999000000000002,20.968000000000004,20.958000000000002,20.644000000000002,20.524,20.465999999999998,20.55
20.596999999999998,21.021,21.041,20.999000000000002,21.008000000000003,20.723000000000003,20.541999999999998,20.647,20.615,20.485,20.485,20.634,20.683000000000003,20.647,20.642,20.680999999999997,20.689,20.619,20.58,20.603,20.554000000000002,20.58,20.653000000000002,20.52,20.533,20.382,20.408,20.327,20.163,20.113,20.15,20.15,20.121,20.1,20.153,19.844,19.805,19.668,19.637,19.65,19.929000000000002,19.715999999999998,19.7,19.732,19.734,19.647000000000002,19.629,19.655,19.726,19.715999999999998,19.997,20.008,20.199,20.409000000000002,20.422,20.27,20.155,20.218,20.16,20.32
20.500999999999998,20.624000000000002,20.635,20.601,20.811,20.837,20.79,20.8,20.737,20.739,20.737,20.866,20.994,20.980999999999998,21.03,20.828000000000003,20.82,20.741,20.71,20.691999999999997,20.728,21.16,21.066999999999997,21.121,21.156,20.671,20.739,20.487,20.529,20.453,20.689,20.816999999999997,20.914,21.006,20.739,20.799,20.58,20.554000000000002,20.452,20.554000000000002,20.604,21.052,21.099,21.518,21.410999999999998,21.368000000000002,21.248,20.965,21.043000000000003,21.04,21.275,21.386999999999997,21.531,21.5,21.516,21.329,21.03,21.000999999999998,20.799,20.833000000000002
20.807,20.928,21.127,21.105999999999998,20.98,20.96,20.844,20.756999999999998,20.448,20.448,20.739,20.778000000000002,20.949,20.956,21.041,20.976999999999997,20.941,21.05,21.011,20.945999999999998,20.954,21.234,21.365,21.293000000000003,21.191999999999997,21.019000000000002,20.755,20.768,20.537,20.55,20.576,20.799,20.912,20.842,20.81,20.921999999999997,20.752,20.72,20.518,20.718000000000004,20.906999999999996,21.03,21.338,21.533,21.44,21.46,21.319000000000003,21.02,21.004,20.999000000000002,21.29,21.248,21.427,21.374000000000002,21.314,21.03,20.873,20.885,20.545,20.621
